Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
121.23,2.0,0.6409629930843481,1.3590874622450577
121.24000000000001,3.0,1.6410190363489363,1.3590314040793094
121.25,1.0,-0.3589249203864757,1.3589753459135603
121.26,1.0,-0.3588688920230479,1.358919317550133
121.27,2.0,0.6411871363403796,1.358863289186705
121.28,0.0,-1.3587568352961925,1.3588072608232777
121.29,2.0,0.641299163264914,1.3587512473610102
121.3,1.0,-0.35864482327281877,1.3586952338987435
121.31,1.0,-0.3585888396128727,1.358639220436476
121.32000000000001,4.0,2.641467173849395,1.35858323677653
121.33,3.0,1.6415231426081804,1.3585272233142627
121.34,0.0,-1.358420888633034,1.3584712694566377
121.35000000000001,4.0,2.641635095026912,1.3584152857966914
121.36,1.0,-0.35830893621430193,1.358359302136745
121.37,1.0,-0.35825299725783727,1.3583033482791196
121.38,3.0,1.641802956599788,1.3582473944214943
121.39,2.0,0.6418589104574131,1.35819145546503
121.4,1.0,-0.3580851505861221,1.3581355016074046
121.41,3.0,1.6419707734691822,1.3580795477497793
121.42,1.0,-0.3579733024755136,1.3580236385956357
121.43,1.0,-0.35791740822253026,1.3579677145403313
121.44,2.0,0.6421385307339345,1.3579118053861876
121.45,1.0,-0.3578055899142428,1.3578558813308832
121.46000000000001,1.0,-0.3577497105624202,1.3578000019790604
121.47,1.0,-0.35769383121059706,1.3577441226272375
121.48,3.0,1.6423620481412256,1.3576882432754147
121.49000000000001,0.0,-1.3575820725069514,1.357632363923592
121.5,2.0,0.6424738068448713,1.3575764845717693
121.51,0.0,-1.357470313803306,1.3575206052199464
121.52,1.0,-0.3574144493526435,1.3574647258681236
121.53,1.0,-0.35735862960546283,1.3574088763186214
121.54,0.0,-1.357302780055961,1.3573530416702808
121.55,1.0,-0.3572469454076196,1.3572971921207786
121.56,0.0,-1.3571911256604385,1.3572413574724373
121.57000000000001,0.0,-1.3571353059132578,1.3571855526264165
121.58,5.0,3.642920513833923,1.3571297179780757
121.59,2.0,0.6429763037787826,1.3570739131320553
121.60000000000001,1.0,-0.35696789137519663,1.3570181082860349
121.61,3.0,1.643087898569664,1.3569623183411748
121.62,1.0,-0.35685631148547703,1.3569065134951543
121.63,1.0,-0.35680053644177767,1.3568507384514554
121.64,3.0,1.6432552386019217,1.3567949634077558
121.65,3.0,1.6433109838433002,1.3567391883640565
121.66,1.0,-0.3566332411130003,1.3566834282215174
121.67,0.0,-1.3565774958716217,1.3566276680789782
121.68,0.0,-1.3565217506302438,1.3565719228376
121.69,0.0,-1.356466005388865,1.3565161775962218
121.7,2.0,0.6435897100501923,1.3564604323548433
121.71000000000001,4.0,2.6436454254892494,1.356404716915786
121.72,2.0,0.6437011558294676,1.3563490014767285
121.73,2.0,0.6437568563673648,1.3562932711365105
121.74000000000001,1.0,-0.35618742819357774,1.3562375705986134
121.75,2.0,0.6438682574431588,1.3561818700607162
121.76,3.0,1.6439239430798955,1.3561261695228193
121.77,2.0,0.643979628716632,1.3560704838860829
121.78,0.0,-1.3559647005477924,1.3560148131505068
121.79,4.0,2.644090955286623,1.3559591275137703
121.8,1.0,-0.3558533590766404,1.3559034716793552
121.81,0.0,-1.3557977330445459,1.355847800943779
121.82000000000001,3.0,1.6442579376910302,1.3557921749116846
121.83,1.0,-0.35568642137571477,1.355736489274948
121.84,2.0,0.6443692046563798,1.3556808632428532
121.85000000000001,0.0,-1.3555751544103654,1.3556252223095984
121.86,1.0,-0.35551955818059167,1.3555695962775038
121.87,2.0,0.6445360529503423,1.3555140000477301
121.88,2.0,0.6445916640812764,1.3554583889167964
121.89,1.0,-0.3553527396889501,1.3554027777858622
121.9,0.0,-1.3552971434591763,1.3553471666549282
121.91,4.0,2.644758437869437,1.355291585326315
121.92,0.0,-1.35518598080195,1.3552360039977018
121.93,1.0,-0.355130399473337,1.3551804226690887
121.94,3.0,1.644925152052955,1.3551248562416363
121.95,0.0,-1.3550192815195925,1.3550692898141838
121.96000000000001,1.0,-0.3549637299933004,1.3550137233867312
121.97,2.0,0.6450918066318309,1.3549581718604393
121.98,1.0,-0.354852656743037,1.3549026352353077
121.99000000000001,1.0,-0.35479712011790543,1.3548471135113362
122.0,2.0,0.6452583867049051,1.3547915619850444
122.01,0.0,-1.3546860617688026,1.3547360551622334
122.02,1.0,-0.3546305698471526,1.3546805185371016
122.03,2.0,0.6454249518768185,1.354625011714291
122.04,1.0,-0.3545195860038524,1.3545695048914808
122.05,1.0,-0.3544640791810414,1.3545140427721516
122.06,0.0,-1.354408602160552,1.3544585210481803
122.07000000000001,1.0,-0.35435312514006206,1.354403058928851
122.08,0.0,-1.354297663020733,1.3543475819083612
122.09,0.0,-1.3542421860002438,1.3542921048878718
122.10000000000001,0.0,-1.3541867387820745,1.3542366427685428
122.11,1.0,-0.3541312766627456,1.3541811955503738
122.12,0.0,-1.3540758443457372,1.3541257334310444
122.13,1.0,-0.35402041202872925,1.3540703011140365
122.14,1.0,-0.35396497971172086,1.3540148687970284
122.15,0.0,-1.353909562295873,1.3539594364800198
122.16,2.0,0.6461458551199748,1.353904019064172
122.17,2.0,0.6462012576346616,1.3538486016483244
122.18,2.0,0.6462566750505095,1.3537931991336376
122.19,4.0,2.646312047762876,1.3537377966189499
122.2,0.0,-1.353632549722437,1.3536824090054231
122.21000000000001,0.0,-1.3535771621089099,1.3536270064907363
122.22,1.0,-0.3535218042977043,1.3535716337783694
122.23,1.0,-0.353466431585338,1.3535162610660032
122.24000000000001,1.0,-0.3534110737741323,1.353460903254798
122.25,1.0,-0.3533557159629264,1.3534055305424313
122.26,0.0,-1.3533003730528814,1.353350187632386
122.27,4.0,2.646754969857164,1.3532948298211807
122.28,1.0,-0.35318970213395096,1.3532395018122954
122.29,0.0,-1.3531343741250663,1.3531841738034107
122.3,2.0,0.6469209538838188,1.3531288308933656
122.31,0.0,-1.3530237330084571,1.353073517785641
122.32000000000001,0.0,-1.3529684348018929,1.353018204677917
122.33,2.0,0.6470868634046707,1.3529629064713526
122.34,1.0,-0.3528578383887654,1.352907608264789
122.35000000000001,2.0,0.6471974449166378,1.3528523100582248
122.36,3.0,1.6472527282220408,1.3527970267528218
122.37,1.0,-0.352692003373716,1.3527417434474187
122.38,1.0,-0.3526367349694732,1.3526864750431755
122.39,1.0,-0.3525814814663907,1.352631206638933
122.4,1.0,-0.35252624286446876,1.3525759531358503
122.41,3.0,1.647529025539774,1.3525207145339286
122.42,3.0,1.647584264141696,1.352465461030846
122.43,0.0,-1.352360527058703,1.3524102075277638
122.44,1.0,-0.35230527355562063,1.3523549987281624
122.45,2.0,0.6477499203428196,1.352299760126241
122.46000000000001,3.0,1.647805144043581,1.35224455132664
122.47,0.0,-1.3521396620579784,1.3521893425270393
122.48,1.0,-0.35208443835721714,1.352134133727438
122.49000000000001,1.0,-0.35202930406341837,1.3520789249278375
122.5,1.0,-0.3519740654614968,1.3520237906340387
122.51,2.0,0.6480811135357833,1.3519685371309564
122.52,2.0,0.648136247829582,1.3519133730348367
122.53,3.0,1.6481913821233802,1.351858238741038
122.54,1.0,-0.35175345378050016,1.35180310444724
122.55,0.0,-1.351698200277418,1.3517479254499596
122.56,3.0,1.6483569340163806,1.3516926868480383
122.57000000000001,1.0,-0.35158793168982094,1.3516375525542395
122.58,2.0,0.6484672026039777,1.3515824182604408
122.59,5.0,3.648522336897775,1.3515272839666426
122.60000000000001,1.0,-0.3514226778200301,1.3514721645740044
122.61,4.0,2.6486324564737687,1.35141716439065
122.62,4.0,2.648687590767567,1.351362030096852
122.63,0.0,-1.3512572749386347,1.3513068958030532
122.64,0.0,-1.3512022151506389,1.3512517615092545
122.65,4.0,2.6488528446373576,1.3511967166224195
122.66,2.0,0.6489079789311557,1.3511416419332627
122.67,1.0,-0.35103702088549005,1.351086507639464
122.68,1.0,-0.3509819014928519,1.3510315223572706
122.69,1.0,-0.35092688640833725,1.350976388063472
122.7,0.0,-1.3508717968180202,1.3509213878801178
122.71000000000001,0.0,-1.3508167966346663,1.3508662982898008
122.72,1.0,-0.3507617368466701,1.3508112832052865
122.73,1.0,-0.3507066919598343,1.3507562383184508
122.74000000000001,1.0,-0.3506516917764805,1.350701193431615
122.75,1.0,-0.35059667669196576,1.3506461783471002
122.76,2.0,0.6494583383925487,1.3505911781637465
122.77,2.0,0.649513338575903,1.3505361630792319
122.78,0.0,-1.3504316612407428,1.3504811628958775
122.79,0.0,-1.3503766759585492,1.3504261627125234
122.8,1.0,-0.35032169067635555,1.3503711774303297
122.81,4.0,2.649733279704678,1.350316192148136
122.82000000000001,0.0,-1.3502117499142892,1.3502612217671033
122.83,1.0,-0.3501567795332561,1.35020625138607
122.84,0.0,-1.3501018389545438,1.3501512810050367
122.85000000000001,3.0,1.6499531016241684,1.350096355327485
122.86,0.0,-1.3499919428959588,1.3500413998476124
122.87,3.0,1.6500630125839135,1.3499864443677394
122.88,0.0,-1.3498820915408558,1.3499315037890276
122.89,2.0,0.6501728490378564,1.3498765930126366
122.9,0.0,-1.3497722401857524,1.3498216524339242
122.91,2.0,0.6502826705906388,1.3497667565586935
122.92,2.0,0.6503375664658697,1.3497118308811418
122.93,0.0,-1.3496075376588996,1.3496569499070716
122.94,4.0,2.65044734331517,1.349602054031841
122.95,1.0,-0.34949777571075935,1.34954715815661
122.96000000000001,0.0,-1.349442894736689,1.3494922920837003
122.97,1.0,-0.34938801376261874,1.34943741110963
122.98,1.0,-0.34933316259086944,1.3493825301355598
122.99000000000001,1.0,-0.34927831141912025,1.3493276789638105
123.0,1.0,-0.34922346024737105,1.3492728128909008
123.01,1.0,-0.3491686239767823,1.349217976620312
123.02,4.0,2.650886212293807,1.3491631403497233
123.03,0.0,-1.3490589514356046,1.3491083040791345
123.04,2.0,0.6509958699338235,1.3490534678085457
123.05,2.0,0.6510506764020916,1.3489986613402778
123.06,1.0,-0.3488945171296407,1.3489438399708495
123.07000000000001,1.0,-0.3488397106613728,1.3488890335025818
123.08,1.0,-0.34878490419310526,1.3488342270343139
123.09,1.0,-0.3487301275271584,1.3487794354672067
123.10000000000001,1.0,-0.3486753508612115,1.3487246439000995
123.11,1.0,-0.34862057419526454,1.3486698672341526
123.12,0.0,-1.3485657975293177,1.3486151054693662
123.13000000000001,1.0,-0.348511020863371,1.348560313902259
123.14,3.0,1.6515436961979337,1.3485055521374727
123.15,4.0,2.65159845796272,1.3484508201750074
123.16,3.0,1.6516532048263461,1.3483960733113813
123.17,1.0,-0.34829206321118855,1.3483413264477553
123.18,2.0,0.6517626538501166,1.3482865795841295
123.19,1.0,-0.34818261418741825,1.3482318774239854
123.2,2.0,0.6518721028738865,1.34817714546152
123.21000000000001,3.0,1.651926805034031,1.3481224284002151
123.22,3.0,1.6519815071941752,1.3480677262400707
123.23,1.0,-0.34796380554684064,1.3480130240799262
123.24000000000001,0.0,-1.3479091033866961,1.3479583219197817
123.25,4.0,2.652145568971127,1.3479036495619583
123.26,1.0,-0.3477997586710494,1.3478489623029746
123.27,1.0,-0.34774510121438645,1.347794289945151
123.28,2.0,0.6523095860445975,1.347739632488488
123.29,2.0,0.6523642286000999,1.347684945229504
123.3,0.0,-1.3475811288443977,1.3476303026740017
123.31,1.0,-0.3475265011900557,1.34757567501966
123.32000000000001,0.0,-1.347471858634553,1.347521032464157
123.33,1.0,-0.34741721607905074,1.3474663899086545
123.34,3.0,1.6526374115752913,1.347411762254313
123.35000000000001,1.0,-0.3473079905726877,1.3473571196988106
123.36,3.0,1.6527466221804938,1.3473025367479499
123.37,1.0,-0.34719876506632485,1.3472479090936078
123.38000000000001,3.0,1.6528558178845354,1.347193311241587
123.39,2.0,0.6529104157365566,1.3471387133895663
123.4,1.0,-0.34703501621374333,1.3470841304387053
123.41,2.0,0.6530195667371173,1.3470295623890054
123.42,1.0,-0.3469258652131827,1.346974979438145
123.43,0.0,-1.3468713120646432,1.3469204113884445
123.44,4.0,2.653183255985057,1.3468658433387448
123.45,1.0,-0.3467621908664037,1.346811290190205
123.46000000000001,1.0,-0.3467076526190246,1.3467567370416655
123.47,3.0,1.6533468856283546,1.3467021987942869
123.48,1.0,-0.3465986059265874,1.3466476605469075
123.49000000000001,0.0,-1.3465440676792086,1.3465931521018495
123.5,2.0,0.6535104407658496,1.3465386287556311
123.51,0.0,-1.3464350507890923,1.346484105409412
123.52,1.0,-0.3463805423440341,1.3464295969643545
123.53,1.0,-0.34632604880013645,1.346375088519296
123.54,0.0,-1.3462715552562392,1.3463205949753987
123.55,0.0,-1.3462170766135015,1.3462661163326617
123.56,2.0,0.6538374020292353,1.346211622788764
123.57000000000001,1.0,-0.3461081342291882,1.3461571590471875
123.58,0.0,-1.3460536704876116,1.34610268040445
123.59,1.0,-0.3459992216471953,1.3460482315640343
123.60000000000001,0.0,-1.3459447728067793,1.3459937678224574
123.61,1.0,-0.34589032396636293,1.345939333883202
123.62,4.0,2.6541641099728928,1.3458848850427856
123.63000000000001,1.0,-0.34578147098901224,1.3458304362023696
123.64,1.0,-0.3457270221485961,1.3457760320654346
123.65,2.0,0.6543273819883386,1.3457215832250187
123.66,2.0,0.6543817712241129,1.3456671790880839
123.67,2.0,0.6544361604598871,1.3456127898523098
123.68,0.0,-1.3455094056008576,1.3455584006165358
123.69,0.0,-1.3454550014639226,1.3455039517761196
123.7,1.0,-0.34540067183279055,1.3454495774415058
123.71000000000001,1.0,-0.3453462825970162,1.345395232909213
123.72,1.0,-0.3452918933612419,1.3453408436734389
123.73,2.0,0.6547624809733715,1.3452864544376646
123.74000000000001,0.0,-1.345183189395496,1.345232080103051
123.75,4.0,2.654871184939118,1.3451777504719187
123.76,0.0,-1.3450744854297503,1.3451233910384652
123.77,0.0,-1.3450201557986177,1.3450690465061728
123.78,1.0,-0.3449658112663252,1.3450147168750404
123.79,1.0,-0.3449114965363535,1.3449603872439082
123.8,3.0,1.6551428330947786,1.344906057612776
123.81,0.0,-1.3448028670764098,1.3448517428828044
123.82000000000001,3.0,1.655251447653562,1.3447974281528323
123.83,1.0,-0.34469425251762675,1.3447431283240212
123.84,0.0,-1.344639967589976,1.3446888135940493
123.85000000000001,1.0,-0.3445856826623252,1.344634543567559
123.86,2.0,0.6554686022653258,1.3445802586399083
123.87,3.0,1.6555228573906553,1.3445259737122575
123.88000000000001,1.0,-0.3444228725828543,1.344471703685767
123.89,1.0,-0.3443686025563641,1.3444174485604372
123.9,0.0,-1.3443143623321945,1.3443631785339472
123.91,2.0,0.6557398778919746,1.3443089383097777
123.92,2.0,0.6557941181161443,1.3442546980856083
123.93,0.0,-1.3441516416596868,1.3442004578614393
123.94,0.0,-1.3440974163366777,1.3441462176372698
123.95,3.0,1.655956808986331,1.344091992314261
123.96000000000001,1.0,-0.3439889954929811,1.3440377818924125
123.97,0.0,-1.3439347850711327,1.3439835714705641
123.98,1.0,-0.34388058955044487,1.343929361048716
123.99000000000001,3.0,1.6561736059702432,1.343875165528028
124.0,1.0,-0.34377221341022957,1.3438209849085005
124.01,2.0,0.6562819672092979,1.3437667893878127
124.02,0.0,-1.343663852171175,1.3437126236694457
124.03,1.0,-0.3436097013539685,1.3436584281487578
124.04,2.0,0.6564444941667196,1.3436042773315515
124.05,0.0,-1.3435013699172345,1.3435500967120242
124.06,4.0,2.656552765998811,1.3434959607959782
124.07000000000001,2.0,0.6566069168160177,1.3434418099787717
124.08,2.0,0.6566610527320635,1.3433876740627257
124.09,2.0,0.6567151737469489,1.3433335381466798
124.10000000000001,4.0,2.656769279860674,1.3432794171317943
124.11,0.0,-1.3431765842232801,1.3432252961169087
124.12,0.0,-1.3431224781095552,1.3431711751020234
124.13000000000001,0.0,-1.3430683868969906,1.3431170689882987
124.14,2.0,0.6569857043155739,1.3430629777757341
124.15,0.0,-1.3429602044718616,1.3430088865631697
124.16,1.0,-0.3429061281604575,1.3429547953506054
124.17,2.0,0.6571479481509463,1.3429007190392013
124.18,1.0,-0.3427979755376496,1.3428466427277972
124.19,1.0,-0.3427439141274061,1.3427925813175536
124.2,0.0,-1.342689867618323,1.3427385050061498
124.21000000000001,3.0,1.65736417889076,1.3426844584970667
124.22,2.0,0.6574182253998428,1.3426304119879837
124.23,1.0,-0.3425277280910741,1.3425763803800612
124.24000000000001,0.0,-1.3424737113843122,1.3425223189698177
124.25,2.0,0.6575803053224499,1.3424683171642162
124.26,3.0,1.6576343220292122,1.3424142855562937
124.27,1.0,-0.342311661264026,1.342360283750692
124.28,0.0,-1.342257644557264,1.3423062521427696
124.29,1.0,-0.3422036725539833,1.342252250337168
124.3,0.0,-1.3421496707483818,1.342198263432727
124.31,0.0,-1.3420956838439408,1.3421442765282858
124.32000000000001,0.0,-1.3420417118406602,1.3420902896238447
124.33,1.0,-0.3419877398373795,1.342036317620564
124.34,1.0,-0.34193378273525954,1.3419823456172835
124.35000000000001,0.0,-1.3418798256331395,1.3419283736140029
124.36,0.0,-1.3418258685310192,1.3418744314130433
124.37,1.0,-0.3417719114288993,1.3418204743109232
124.38000000000001,3.0,1.6582820009697392,1.3417665172088034
124.39,1.0,-0.34166405682930095,1.3417126048101646
124.4,1.0,-0.34161012952950176,1.341658662609205
124.41,1.0,-0.3415562022297026,1.3416047502105664
124.42,2.0,0.6584976952677756,1.3415508080096068
124.43,2.0,0.6585516076664142,1.3414969105121284
124.44,1.0,-0.34139449483610773,1.3414429981134899
124.45,0.0,-1.3413405973386296,1.3413891155171724
124.46000000000001,1.0,-0.34128672964347245,1.3413352031185335
124.47,3.0,1.658767167854006,1.3412813354233764
124.48,0.0,-1.3411789644508367,1.3412274528270587
124.49000000000001,0.0,-1.3411250967556798,1.341173570230741
124.5,2.0,0.6589287411371564,1.3411197174367444
124.51,0.0,-1.3410173762665258,1.3410658646427476
124.52,0.0,-1.3409635383736898,1.3410119969475904
124.53,0.0,-1.340909715382014,1.3409581590547541
124.54,2.0,0.6591441374119829,1.3409043211619183
124.55,0.0,-1.3408020395963416,1.3408504832690817
124.56,0.0,-1.3407482166046658,1.3407966602774062
124.57000000000001,1.0,-0.34069440851415067,1.3407428372857304
124.58,2.0,0.6593593995763645,1.3406890291952154
124.59,1.0,-0.34058679233312017,1.3406352211047
124.60000000000001,2.0,0.6594670008562346,1.3405814130141847
124.61,0.0,-1.3404792059544106,1.3405276198248302
124.62,1.0,-0.3404254276662164,1.3404738266354752
124.63000000000001,3.0,1.659628350621978,1.340420048347281
124.64,2.0,0.6596821140090116,1.3403662700590868
124.65,2.0,0.6597358773960451,1.340312506672053
124.66,1.0,-0.34021037411808114,1.340258743285019
124.67,1.0,-0.3401565958298872,1.3402050097003064
124.68,2.0,0.6598971228536652,1.3401512165109515
124.69,3.0,1.659950856438378,1.3400974978273992
124.7,2.0,0.6600046049242513,1.3400437791438469
124.71000000000001,1.0,-0.33994170619451736,1.3399900157568132
124.72,1.0,-0.3398879428074836,1.3399363417767425
124.73,2.0,0.6601657311725875,1.3398825634885478
124.74000000000001,1.0,-0.3397805501438602,1.3398289044096376
124.75,0.0,-1.339726831460308,1.3397751708249248
124.76,2.0,0.660326812717442,1.3397214670425333
124.77,1.0,-0.3396194984013269,1.3396678228647834
124.78,1.0,-0.3395657499154534,1.3396141190823914
124.79,4.0,2.6604878942622965,1.3395603854976785
124.8,0.0,-1.3394584615599536,1.3395067413199284
124.81,1.0,-0.33940481738220374,1.3394530971421788
