Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
61.1,3.0,2.307234349968888,0.6928166790551966
61.11,1.0,0.30729101908221657,0.6927599801395472
61.120000000000005,0.0,-0.6926522894527143,0.6927033184767988
61.13,0.0,-0.6925956575922869,0.6926466195611493
61.14,2.0,1.30746096681756,0.6925899951513022
61.15,0.0,-0.6924824087725927,0.692533370741455
61.160000000000004,1.0,0.3075742156372545,0.692476746331608
61.17,0.0,-0.6923691599528985,0.6924201219217608
61.18,0.0,-0.6923126100488538,0.6923635049624939
61.19,1.0,0.30774396965751183,0.6923069476078689
61.2,1.0,0.30780052701213684,0.6922503753520836
61.21,1.0,0.3078570694656012,0.6921938179974587
61.22,1.0,0.3079135970179052,0.6921372755439943
61.230000000000004,0.0,-0.6920298903309514,0.6920807554422705
61.24,0.0,-0.6919733851303881,0.6920242353405468
61.25,1.0,0.3080830977184343,0.691967737590564
61.26,1.0,0.3081395731166768,0.6919112547417414
61.27,1.0,0.3081960261631781,0.6918547793434991
61.28,0.0,-0.6917475207903205,0.6917983262969977
61.29,2.0,1.3083089024538601,0.6917418807010765
61.300000000000004,1.0,0.3083653182474605,0.6916854574568959
61.31,0.0,-0.6915782734095195,0.6916290416632955
61.32,3.0,2.3084781051311793,0.6915726333202755
61.33,2.0,1.3085344836718786,0.6915162547795765
61.34,1.0,0.30859085476199755,0.6914598762388773
61.35,1.0,0.3086472035003758,0.6914035125993386
61.36,4.0,3.3087035298870133,0.6913471638609606
61.370000000000005,3.0,2.3087598488230703,0.6912908374743233
61.38,0.0,-0.6911838396914529,0.691234518538266
61.39,3.0,2.3088724568928636,0.6911782070527891
61.4,1.0,0.3089287311254392,0.6911219179190531
61.410000000000004,0.0,-0.6910150095431457,0.6910656436864773
61.42,0.0,-0.6909587576623106,0.6910093769044819
61.43,0.0,-0.690902513232056,0.6909531399248074
61.44,2.0,1.309153708846458,0.6908968880439724
61.45,3.0,2.309209930924972,0.6908406659654585
61.46,0.0,-0.6907338767988349,0.6907844513375248
61.47,0.0,-0.6906776919732223,0.6907282590613316
61.480000000000004,1.0,0.3093784779512301,0.690672074235719
61.49,0.0,-0.6905653744760584,0.6906159043112666
61.5,1.0,0.3094907805472335,0.6905597567385551
61.51,2.0,1.3095469057682043,0.6905036091658436
61.52,3.0,2.3096030160880145,0.6904474839448728
61.53,0.0,-0.6903408810427554,0.6903913736250624
61.54,1.0,0.30971520692531435,0.6903352707558323
61.550000000000004,0.0,-0.6902287200077766,0.6902791827877626
61.56,1.0,0.30982733815797203,0.6902231171714337
61.57,0.0,-0.6901166111268595,0.6901670515551049
61.58,4.0,3.309939417236568,0.6901110082905169
61.59,1.0,0.3099954306988353,0.6900549799270892
61.6,0.0,-0.6899485483883172,0.689998966464822
61.61,1.0,0.3101074278210486,0.6899429530025547
61.620000000000005,1.0,0.31016341893157495,0.6898869693426086
61.63,0.0,-0.6897806197602194,0.6898309856826623
61.64,0.0,-0.6897246733531746,0.6897750243744569
61.65,0.0,-0.6896687343967096,0.6897190779674119
61.660000000000004,0.0,-0.6896128028908252,0.6896631464615275
61.67,1.0,0.31044309881273824,0.6896072075050625
61.68,3.0,2.3104989781645613,0.6895513132520794
61.690000000000005,0.0,-0.6894451424836161,0.6894954339002567
61.7,0.0,-0.6893892631317934,0.6894395545484338
61.71,0.0,-0.6893333837799703,0.689383675196611
61.72,0.0,-0.6892775640327896,0.6893277958447881
61.730000000000004,0.0,-0.6892217219338679,0.6892719835481876
61.74,0.0,-0.6891659096372675,0.6892161414492658
61.75,1.0,0.3108898877581727,0.6891603291526655
61.76,2.0,1.3109456777030326,0.6891045317572252
61.77,1.0,0.31100145274673174,0.6890487418123655
61.78,2.0,1.3110572128892708,0.6889929742192463
61.79,2.0,1.3111129581306493,0.6889372066261269
61.800000000000004,0.0,-0.6888313040785525,0.6888814688353289
61.81,0.0,-0.6887755811889148,0.6888257310445307
61.82,2.0,1.3112801193489823,0.6887700156054732
61.83,1.0,0.3113358198868793,0.6887143076169959
61.84,3.0,2.3113914906224546,0.6886586145296791
61.85,3.0,2.311447161358031,0.6886029363435229
61.86,1.0,0.3115028097418664,0.6885472730585274
61.870000000000005,1.0,0.3115584655762819,0.688491624674692
61.88,4.0,3.311614076707216,0.6884359762908567
61.89,2.0,1.3116696952887301,0.6883803577093426
61.9,1.0,0.31172529151850414,0.6883247465784084
61.910000000000004,0.0,-0.6882191197023028,0.6882691503486348
61.92,5.0,4.31183644672515,0.6882135615694414
61.93,4.0,3.3118920057020222,0.6881579951419889
61.940000000000005,0.0,-0.688052450222266,0.688102443615697
61.95,1.0,0.3120030864028656,0.6880468920894047
61.96,10.0,9.312058608126836,0.6879913629148533
61.97,9.0,8.312114114949647,0.6879358411908821
61.980000000000004,6.0,5.312169591970138,0.6878803343680717
61.99,9.0,8.312225076441207,0.6878248573475818
62.0,10.0,9.312280538560538,0.6877693803270922
62.01,5.0,4.312335993229285,0.6877139107571826
62.02,11.0,10.312391432996876,0.6876584635390139
62.03,9.0,8.312446850412721,0.6876030237714257
62.04,7.0,6.31250226037799,0.687547613806158
62.050000000000004,4.0,3.312557662892676,0.6874921963903103
62.06,8.0,7.312613050506203,0.6874367938756232
62.07,3.0,2.312668415767989,0.6873814137126766
62.08,3.0,2.312723766128615,0.6873260484508907
62.09,3.0,2.31277911648924,0.6872706980902651
62.1,1.0,0.3128344519487048,0.6872153551802197
62.11,1.0,0.3128897576058491,0.6871600122701744
62.120000000000005,0.0,-0.6870549367370069,0.6871047140636106
62.13,1.0,0.313000361469557,0.6870494009558863
62.14,5.0,4.31305563732438,0.6869941101999028
62.15,2.0,1.3131109057286232,0.6869388417956598
62.160000000000004,0.0,-0.6868338556694551,0.6868835659408367
62.17,1.0,0.31322138293246693,0.686828334789495
62.18,3.0,2.3132766140838084,0.6867730887369928
62.190000000000005,1.0,0.3133318154328292,0.6867178650362314
62.2,2.0,1.3133870093312696,0.6866626636872109
62.21,3.0,2.3134422181308696,0.6866074697887704
62.22,2.0,1.313497352424669,0.6865522684397498
62.230000000000004,0.0,-0.6864474536768904,0.686497134145951
62.24,1.0,0.31360769551806844,0.6864419327969303
62.25,1.0,0.313662829811867,0.6863867910525517
62.26,3.0,2.3137179045010234,0.6863316567587533
62.27,1.0,0.31377302389366135,0.6862765895201769
62.28,1.0,0.3138281134839786,0.6862214626769587
62.29,0.0,-0.6861168043762846,0.6861663805372218
62.300000000000004,0.0,-0.6860617445882886,0.686111298397485
62.31,2.0,1.313993307749127,0.686056238609489
62.32,0.0,-0.6859516473640372,0.6860011862720731
62.33,2.0,1.3141033677204772,0.6859461413852376
62.34,0.0,-0.685841617195008,0.6858911337513032
62.35,0.0,-0.685786624462234,0.6858361186667887
62.36,0.0,-0.6857316391800404,0.6857811259340146
62.370000000000005,2.0,1.3143233386515731,0.685726140651821
62.38,1.0,0.3143782941314457,0.6856711628202078
62.39,2.0,1.3144332347101577,0.6856162147909153
62.4,1.0,0.31448817528886985,0.6855612667616229
62.410000000000004,1.0,0.3145430935158414,0.6855063336334909
62.42,1.0,0.31459798939107203,0.6854514154065195
62.43,1.0,0.31465288526630275,0.6853965195312888
62.440000000000005,1.0,0.31470775878979285,0.6853416311066383
62.45,2.0,1.314762632313283,0.685286750132568
62.46,3.0,2.3148174834850317,0.6852318840596583
62.47,0.0,-0.6851276727937988,0.685177032887909
62.480000000000004,2.0,1.3149271485756295,0.68512218916674
62.49,1.0,0.3149819624944775,0.6850673677973117
62.5,0.0,-0.6849632310372546,0.6850125538784636
62.51,1.0,0.3150915530792722,0.684957754860776
62.52,3.0,2.3151463148440588,0.6849029707442491
62.53,1.0,0.3152010766088452,0.6848482089794626
62.54,0.0,-0.6847441616263688,0.6847934472146764
62.550000000000004,2.0,1.3153105628855164,0.6847386854498899
62.56,0.0,-0.6846347126025984,0.684683960938005
62.57,1.0,0.3154199970081264,0.6846292438767001
62.58,0.0,-0.6845253008317292,0.6845745342659754
62.59,0.0,-0.6844706284739059,0.684519832105831
62.6,1.0,0.3155840438839176,0.6844651597480074
62.61,0.0,-0.6843612986594195,0.6844104873901841
62.620000000000005,2.0,1.315693336445503,0.6843558373841013
62.63,1.0,0.31574797155042494,0.6843012022791791
62.64,0.0,-0.6841974082458133,0.6842465597236767
62.65,0.0,-0.6841428103937922,0.6841919544210755
62.660000000000004,4.0,3.315911787458229,0.684137349118474
62.67,1.0,0.3159663629585091,0.6840827512664531
62.68,0.0,-0.6839790764423713,0.6840281832167531
62.690000000000005,1.0,0.3160754767061682,0.6839736151670531
62.7,1.0,0.31613001495354737,0.683919069469094
62.71,0.0,-0.6838154542496537,0.6838645312217149
62.72,2.0,1.316239046744824,0.6838100078754962
62.730000000000004,0.0,-0.6837064522606981,0.6837554994304381
62.74,3.0,2.316348033832619,0.6837010058865405
62.75,0.0,-0.6835974949752239,0.6836465197932231
62.76,2.0,1.3164569687663528,0.6835920486010663
62.77,1.0,0.3165114176067688,0.6835375848594897
62.78,4.0,3.3165658366448643,0.6834831360190735
62.79,0.0,-0.6833797145147199,0.6834287244315586
62.800000000000004,5.0,4.316674689622214,0.6833742681405622
62.81,2.0,1.3167290788579888,0.6833198714542077
62.82,3.0,2.3167834680937633,0.6832654822184335
62.83,2.0,1.3168378275272166,0.6832110929826594
62.84,5.0,4.31689217205951,0.6831567409997865
62.85,10.0,9.316946524042383,0.6831023890169134
62.86,1.0,0.3170008536735143,0.6830480444846208
62.870000000000005,4.0,3.3170551684034857,0.6829937148534885
62.88,9.0,8.317109475682878,0.6829394001235167
62.89,10.0,9.317163768061109,0.6828850928441251
62.9,12.0,11.3172180380876,0.6828308079164743
62.910000000000004,19.0,18.31727230811409,0.6827765304394038
62.92,17.0,16.31732656323942,0.6827222678634938
62.93,34.0,33.31738080346359,0.6826680127381639
62.940000000000005,28.0,27.317435028786598,0.6826137725139946
62.95,28.0,27.317489246659026,0.6825595471909858
62.96,41.0,40.31754344217971,0.6825053367691374
62.97,42.0,41.31759762279924,0.6824511337978693
62.980000000000004,40.0,39.31765180341877,0.6823969606289222
62.99,50.0,49.31770596168656,0.6823427800093947
63.0,49.0,48.31776010505318,0.6822886217416081
63.01,35.0,34.317814240969234,0.6822344858255622
63.02,32.0,31.317868376885272,0.682180342458936
63.03,39.0,38.317922482999,0.6821262139934703
63.04,15.0,14.317976581662142,0.6820721078797453
63.050000000000004,20.0,19.31803066542413,0.6820180092166007
63.06,25.0,24.31808473428495,0.6819639254546164
63.07,14.0,13.318138795695194,0.6819098565937926
63.08,8.0,7.318192842204278,0.6818558026341294
63.09,8.0,7.318246873812201,0.6818017486744662
63.1,6.0,5.318300890518962,0.6817477245171238
63.11,1.0,0.31835490722572407,0.6816937078103618
63.120000000000005,1.0,0.31840890158074536,0.6816396911035997
63.13,3.0,2.3184628810346064,0.6815857041991586
63.14,3.0,2.318516845587306,0.6815317172947176
63.15,1.0,0.318570810140007,0.6814777601925974
63.160000000000004,1.0,0.31862475234096643,0.6814237956398972
63.17,3.0,2.3186786796407657,0.6813698534389375
63.18,1.0,0.31873259948998434,0.6813159261391385
63.190000000000005,1.0,0.3187865044380429,0.6812620137404998
63.2,3.0,2.318840401935521,0.681208101341861
63.21,1.0,0.31889426963067824,0.6811542112949633
63.22,4.0,3.318948144776416,0.6811003435998061
63.230000000000004,3.0,2.319001990119832,0.6810464684540687
63.24,1.0,0.3190558429138287,0.6809926231106522
63.25,0.0,-0.6808903340944956,0.6809387777672358
63.26,1.0,0.3191634739960197,0.6808849547755601
63.27,0.0,-0.6807827104628847,0.6808311392344646
63.28,0.0,-0.6807289321746905,0.6807773311439493
63.29,1.0,0.3193248535640839,0.680723552855755
63.300000000000004,3.0,2.3193786095005375,0.6806697745675608
63.31,0.0,-0.680567634563009,0.680616011180527
63.32,1.0,0.3194861064722841,0.6805622626946537
63.33,0.0,-0.6804601673935833,0.6805085216593607
63.34,1.0,0.319593551289969,0.680454795525228
63.35,1.0,0.3196472476217805,0.6804010768416758
63.36,2.0,1.3197009290524315,0.6803473805098642
63.370000000000005,2.0,1.3197546104830826,0.6802937065297933
63.38,3.0,2.3198082919137337,0.680240017648562
63.39,1.0,0.31986193609148383,0.6801863436684912
63.4,3.0,2.3199155802692335,0.6801326994907413
63.410000000000004,2.0,1.319969179743502,0.6800790553129914
63.42,2.0,1.320022794118931,0.6800254632893031
63.43,0.0,-0.6799236064068005,0.6799718414632939
63.440000000000005,3.0,2.3201299856168873,0.6799182494396058
63.45,1.0,0.32018355528883496,0.6798646574159177
63.46,4.0,3.320237117510202,0.6798110877439701
63.47,2.0,1.3202906722809893,0.6797575255226029
63.480000000000004,1.0,0.32034419724945534,0.679703970751816
63.49,3.0,2.3203977296685014,0.6796504532339303
63.5,2.0,1.3204512397358072,0.679596920814884
63.51,2.0,1.320504734901952,0.6795434107475784
63.52,0.0,-0.6794417848330634,0.6794899155814333
63.53,1.0,0.3206116879813409,0.6794364353164489
63.54,0.0,-0.6793348541054153,0.6793829625020447
63.550000000000004,1.0,0.3207186038078286,0.6793295120393811
63.56,1.0,0.32077203191875137,0.6792760541261372
63.57,4.0,3.320825460029674,0.6792226185646342
63.58,1.0,0.32087887323943654,0.6791692053548717
63.59,1.0,0.32093227154803844,0.6791157846945293
63.6,0.0,-0.6790143524951003,0.6790623863859272
63.61,0.0,-0.6789609765382394,0.6790090178796464
63.620000000000005,0.0,-0.6789076229331188,0.6789556419227852
63.63,0.0,-0.6788542693279985,0.6789022808670846
63.64,1.0,0.3211990619253814,0.6788489421631245
63.65,0.0,-0.6787476217223996,0.6787956034591648
63.660000000000004,0.0,-0.6786943053701804,0.6787422871069455
63.67,0.0,-0.6786410188202822,0.6786889782053066
63.68,0.0,-0.6785877173692234,0.6786356916554085
63.690000000000005,2.0,1.3214655542795144,0.6785823827537694
63.7,0.0,-0.6784812038740689,0.6785291260061922
63.71,1.0,0.32157204542292805,0.6784758767091952
63.72,0.0,-0.6783747127306552,0.6784226274121982
63.730000000000004,1.0,0.32167850676402077,0.6783693930163617
63.74,1.0,0.3217317113575365,0.6783161735216856
63.75,1.0,0.3217849085004718,0.6782629689281701
63.76,3.0,2.3218380907422462,0.6782097717852347
63.77,2.0,1.321891265533441,0.6781565895434599
63.78,2.0,1.3219444254234751,0.6781034147522653
63.79,3.0,2.3219975704123486,0.6780502623128115
63.800000000000004,3.0,2.322050700500062,0.677997117323938
63.81,2.0,1.3221038231371947,0.6779439872362247
63.82,0.0,-0.6778430691268328,0.6778908645990919
63.83,1.0,0.32221002370797913,0.6778377568631195
63.84,2.0,1.3222631090922112,0.6777846714788878
63.85,4.0,3.3223161870258617,0.677731578644076
63.86,4.0,3.3223692500583533,0.6776785081610047
63.870000000000005,3.0,2.3224222907391034,0.6776254451285137
63.88,2.0,1.3224753239692733,0.6775724044477637
63.89,4.0,3.322528349748863,0.6775193712175936
63.9,3.0,2.322581353176712,0.6774663528885841
63.910000000000004,6.0,5.322634356604561,0.677413342010155
63.92,10.0,9.32268733768067,0.6773603460328862
63.93,14.0,13.322740303855618,0.6773073649567778
63.940000000000005,12.0,11.322793255129405,0.6772543987818302
63.95,11.0,10.322846228754933,0.6772014475080429
63.96,8.0,7.322899127874658,0.6771484813330951
63.97,15.0,14.322952094049606,0.6770955822133694
63.980000000000004,13.0,12.323005000619911,0.6770426085878415
63.99,10.0,9.32305789973964,0.6769897094681159
64.0,6.0,5.323110769057042,0.6769368103483904
64.01,7.0,6.323163623473285,0.676883948481566
64.02,6.0,5.323216500241271,0.6768310866147416
64.03,10.0,9.323269347206933,0.676778217297337
64.04,6.0,5.323322171820857,0.6767253703316731
64.05,3.0,2.3233750038853613,0.6766725382671697
64.06,8.0,7.323427806147545,0.6766197211038268
64.07000000000001,3.0,2.323480608409726,0.6765669113910641
64.08,2.0,1.3235333957707482,0.6765141091288817
64.09,1.0,0.32358617568118964,0.6764613292184399
64.1,2.0,1.3236389332398906,0.6764085493079982
64.11,3.0,2.323691675897431,0.6763557917492974
64.12,1.0,0.32374441110439134,0.6763030490917569
64.13,2.0,1.3237971463113514,0.6762503138847966
64.14,1.0,0.32384985171599084,0.6761975786778363
64.15,4.0,3.3239025496700503,0.6761448807237773
64.16,1.0,0.3239552401735286,0.6760921827697182
64.17,2.0,1.3240079083252667,0.6760394922662395
64.18,1.0,0.3240605839275851,0.6759868241145014
64.19,2.0,1.3241132297275822,0.6759341485121833
64.2,0.0,-0.6758341393735809,0.675881510162766
64.21000000000001,3.0,2.3242184840746756,0.6758288718133492
64.22,2.0,1.3242711075229323,0.6757762558156727
64.23,2.0,1.324323701168868,0.6757236323674162
64.24,4.0,3.3243762948148037,0.6756710387214805
64.25,1.0,0.3244288735595788,0.6756184450755448
64.26,1.0,-0.40914781404050216,0.67556587378135
64.27,3.0,1.2939823037077693,1.513114067568614
64.28,1.0,-0.6860868129968389,1.703990363605778
64.29,2.0,0.3331127362430566,1.6841347013685206
64.3,0.0,-1.648374851730543,1.6650057985304896
64.31,0.0,-1.6305089414529912,1.6465598009763753
64.32000000000001,1.0,-0.6132523694300365,1.6287564606717049
64.33,1.0,-0.5965707884867584,1.6115588823431146
64.34,0.0,-1.5804325336571232,1.5949330019377328
64.35,2.0,0.43519160133342083,1.5788474525127374
64.36,0.0,-1.5496712485018804,1.5632732066075006
64.37,3.0,1.4650039209842682,1.5481833378250243
64.38,3.0,1.4792405642184718,1.5335530506342598
64.39,1.0,-0.5069396525119225,1.5193590396202068
64.4,3.0,1.5064834022609015,1.5055798173094443
64.41,4.0,2.5195286828130827,1.4921953714434395
64.42,4.0,2.5322138023163157,1.4791868818564984
64.43,10.0,8.544555226552937,1.4665368396850502
64.44,12.0,10.55656839312521,1.4542289430595225
64.45,24.0,22.568267860466932,1.4422477692788132
64.46000000000001,44.0,42.579667143930656,1.4305789238218913
64.47,35.0,33.590779058514414,1.4192089360396793
64.48,31.0,29.601615644355864,1.4081250803411203
64.49,49.0,47.61218824123815,1.397315405995505
64.5,39.0,37.622507503491,1.3867686030220254
64.51,41.0,39.63258354900241,1.3764741064978958
64.52,30.0,28.642425899613905,1.3664218581397882
64.53,21.0,19.65204358542876,1.3566023659084727
64.54,15.0,13.661445100108441,1.3470066593053382
64.55,10.0,8.670638534983093,1.3376263340758694
64.56,5.0,3.679631623755011,1.3284532541864402
64.57000000000001,8.0,6.688431563684708,1.319479805144044
64.58,4.0,2.697045254009489,1.3106988045893246
64.59,2.0,0.70547929594345,1.3021033532849784
64.6,3.0,1.7137399330728345,1.2936869394238721
64.61,2.0,0.7218330960595162,1.285443319419763
64.62,3.0,1.7297644324433188,1.277366577511937
64.63,2.0,0.8547045089398231,1.2694511257652126
64.64,0.0,-0.6735301740932849,1.0860574474661333
64.65,1.0,0.3265219203637746,0.6735249661376949
64.66,2.0,1.3265739924690931,0.6734728716806355
64.67,1.0,0.3266260571238314,0.6734207995753169
64.68,2.0,1.3266781143279898,0.6733687349205785
64.69,0.0,-0.6732698508195929,0.6733166851670006
64.7,2.0,1.3267821840328242,0.673264642864003
64.71000000000001,0.0,-0.6731658034664989,0.6732126154621659
64.72,1.0,0.3268862015835974,0.6731606029614893
64.73,3.0,2.3269381991831137,0.6731085979113929
64.74,3.0,2.3269901818814693,0.6730566003118768
64.75,1.0,0.1003494019454163,0.6730046250641013
64.76,4.0,2.5714178465844038,0.9752106873916975
64.77,1.0,-0.42858215341559636,1.4285821534155965
64.78,3.0,1.5714178465844038,1.4285821534155965
64.79,0.0,-1.4285821534155965,1.4285821534155965
