Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
124.09,1.0,-1.794800357395021,2.7949016852863267
124.10000000000001,4.0,1.205312265575933,2.7947890921176937
124.11,4.0,1.2054248289422445,2.794676498949061
124.12,5.0,2.205537422110877,2.794563905780428
124.13000000000001,2.0,-0.7943500145228107,2.7944513126117956
124.14,1.0,-1.79423748095882,2.7943387790478043
124.15,1.0,-1.7941249473948293,2.7942262156814923
124.16,3.0,0.2059875563668409,2.7941136821175014
124.17,5.0,2.2061000601285112,2.794001208158153
124.18,5.0,2.2062125638901806,2.793888674594162
124.19,2.0,-0.7936749323481496,2.7937762006348126
124.2,4.0,1.2064375118088788,2.793663667070822
124.21000000000001,3.0,0.20654998576822725,2.793551252716115
124.22,2.0,-0.7933375700747446,2.793438778756766
124.23,4.0,1.2067748144776416,2.793326334599738
124.24000000000001,11.0,8.206887228832349,2.793213920245031
124.25,4.0,1.2069996431870553,2.7931015356926454
124.26,2.0,-0.7928879722605586,2.792989121337938
124.27,1.0,-1.7927755877081724,2.792876736785552
124.28,3.0,0.2073367670418924,2.792764352233166
124.29,6.0,3.2074490919896363,2.792651997483101
124.3,6.0,3.2075614169373807,2.792539672535357
124.31,5.0,2.207673771687446,2.7924273475876134
124.32000000000001,5.0,2.207786037030548,2.7923149928375475
124.33,3.0,0.20789833217597092,2.7922027572967667
124.34,2.0,-0.7919893726786061,2.7920904323490228
124.35000000000001,5.0,2.208122892664496,2.791978137203599
124.36,4.0,1.2082351580075985,2.791865871860497
124.37,2.0,-0.7916526362539416,2.791753636319717
124.38000000000001,4.0,1.2084595694845186,2.7916414007789347
124.39,0.0,-2.7914281949746997,2.791529224842796
124.4,6.0,3.208683980961439,2.791416959499693
124.41,5.0,2.208796156897578,2.7913048133658758
124.42,1.0,-1.7910916671662829,2.7911926076274156
124.43,1.0,-1.7909795210324648,2.791080461493597
124.44,3.0,0.20913262510135372,2.790968315359779
124.45,9.0,6.209244741432851,2.7908561394236395
124.46000000000001,2.0,-0.7906431422356516,2.7907440528944636
124.47,2.0,-0.7905310259041545,2.7906319365629657
124.48,4.0,1.2095810308227009,2.7905198202314687
124.49000000000001,6.0,3.209693147154198,2.790407763504613
124.5,4.0,1.2098052038810536,2.790295647173116
124.51,3.0,0.20991720100326694,2.79018359044626
124.52,5.0,2.2100292577301226,2.7900715933240474
124.53,4.0,1.2101412846546564,2.7899595365971916
124.54,2.0,-0.7897467182231298,2.789847509672658
124.55,6.0,3.2103652788990833,2.789735512550444
124.56,3.0,0.21047721641665473,2.7896235452305524
124.57000000000001,4.0,1.2105892135388683,2.78951157791066
124.58,5.0,2.2107011808587607,2.789399580788446
124.59,3.0,0.21081308857401138,2.789287643270875
124.60000000000001,2.0,-0.7890749739084175,2.789175705753303
124.61,5.0,2.211036933806833,2.789063798038053
124.62,5.0,2.2111488415220832,2.788951860520481
124.63000000000001,2.0,-0.7887392805649873,2.788839982607552
124.64,2.0,-0.7886274026520574,2.7887280748923016
124.65,1.0,-1.7885155545414486,2.7886162267816923
124.66,3.0,0.21159629356915965,2.788504378671085
124.67,3.0,0.21170811187744693,2.788392500758155
124.68,2.0,-0.7881800698142651,2.788280712252188
124.69,1.0,-1.7880682217036568,2.788168893943901
124.7,2.0,-0.7879564630000113,2.788057045833292
124.71000000000001,3.0,0.21215529570363434,2.787945287129647
124.72,4.0,1.2122670544072798,2.787833528426001
124.73,4.0,1.2123788131109252,2.7877217697223555
124.74000000000001,3.0,0.2124905718145712,2.78761001101871
124.75,2.0,-0.7873976694817832,2.7874982523150647
124.76,4.0,1.2127139402102576,2.787386493611419
124.77,1.0,-1.787174301086097,2.7872748839193773
124.78,3.0,0.21293736821058573,2.787163125215733
124.79,8.0,5.213049037507268,2.7870514857213706
124.8,6.0,3.213160677001631,2.786939786622367
124.81,7.0,4.213272346298313,2.7868281471280043
124.82000000000001,3.0,0.21338395599035376,2.7867165076336438
124.83,2.0,-0.7865044045152849,2.786604868139282
124.84,2.0,-0.7863928246255649,2.786493258447241
124.85000000000001,2.0,-0.7862812149335243,2.7863816487552
124.86,3.0,0.2138303351538745,2.7862700688654805
124.87,4.0,1.2139418852412738,2.786158518778082
124.88000000000001,3.0,0.21405346513099316,2.786046938888362
124.89,3.0,0.21416498541607115,2.7859353888009633
124.9,6.0,3.2142765057011498,2.785823868515885
124.91,5.0,2.214387996183906,2.785712348230807
124.92,2.0,-0.7855004835310164,2.7856008279457303
124.93,5.0,2.214610977149419,2.7854893374629732
124.94,1.0,-1.7852775621701453,2.7853778767825372
124.95,2.0,-0.7851661014897089,2.7852664161021017
124.96000000000001,4.0,1.214945359190727,2.7851549554216652
124.97,0.0,-2.784943209931158,2.7850434947412293
124.98,2.0,-0.784831808855364,2.784932093665435
124.99000000000001,2.0,-0.78472040777957,2.78482066278732
125.0,3.0,0.21539096349390274,2.784709261711526
125.01,3.0,0.21550236456969657,2.7845978904380537
125.02,1.0,-1.7843862939591513,2.78448651916458
125.03,1.0,-1.784274952487999,2.784375147891108
125.04,3.0,0.2158363889831531,2.7842638064199554
125.05,3.0,0.2159477304543047,2.7841524947511247
125.06,1.0,-1.7839409876791854,2.7840411234776523
125.07000000000001,2.0,-0.783829676010354,2.783929871413463
125.08,1.0,-1.783718364341523,2.783818529942311
125.09,4.0,1.2163928877226655,2.783707248075801
125.10000000000001,2.0,-0.7834958602131452,2.783595996011612
125.11,2.0,-0.783384637951277,2.783484714145102
125.12,6.0,3.21672658431059,2.783373521685555
125.13000000000001,3.0,0.21683780657245938,2.7832622994236864
125.14,2.0,-0.7830510009679934,2.7831510771618184
125.15,5.0,2.2170601914915533,2.783039884702271
125.16,5.0,2.21717135414878,2.7829286922427237
125.17,4.0,1.2172825168060057,2.7828175295854978
125.18,3.0,0.2173936794632319,2.7827063669282714
125.19,8.0,5.217504782515817,2.782595204271045
125.2,3.0,0.21761591537072134,2.782484101218461
125.21000000000001,2.0,-0.7822729815766943,2.7823729683635556
125.22,4.0,1.2178381512782108,2.7822618653109714
125.23,2.0,-0.7820507754715262,2.7821507622583876
125.24000000000001,4.0,1.2180602679764165,2.782039659205804
125.25,2.0,-0.7818286587733203,2.7819286157578613
125.26,1.0,-1.7817176451276993,2.7818175723099188
125.27,1.0,-1.7816066314820778,2.7817065288619767
125.28,0.0,-2.7814956178364563,2.7815955450186762
125.29,5.0,2.218615395809165,2.7814845015707337
125.3,2.0,-0.7812735905452142,2.7813735177274337
125.31,2.0,-0.7811626365042341,2.781262474279492
125.32000000000001,2.0,-0.7810516526609341,2.781151550040833
125.33,4.0,1.2190592715777244,2.7810405661975324
125.34,1.0,-1.7808297743812962,2.780929612156553
125.35000000000001,5.0,2.2192811498573612,2.7808186879178947
125.36,0.0,-2.7806079557063006,2.7807077636792368
125.37,5.0,2.219502938730037,2.780596869242899
125.38000000000001,3.0,0.21961380336405323,2.780485974806562
125.39,2.0,-0.7802753320019306,2.780375110172545
125.4,5.0,2.219835532632086,2.7802642455385294
125.41,2.0,-0.7800536027338977,2.7801533809045127
125.42,2.0,-0.779942797704523,2.780042516270496
125.43,2.0,-0.7798319628728277,2.7799317112411215
125.44,3.0,0.22027881235422597,2.7798208764094263
125.45,4.0,1.2203896471859217,2.7797101011823724
125.46000000000001,3.0,0.22050039261065385,2.7795992961529974
125.47,4.0,1.2206111380353863,2.779488520925945
125.48,8.0,5.22072194306476,2.779377775501212
125.49000000000001,6.0,3.2208326288848514,2.7792670002741584
125.5,1.0,-1.7790566256904157,2.779156284651747
125.51,4.0,1.2210540899319957,2.779045569029335
125.52,2.0,-0.7788351944455928,2.7789348236046023
125.53,3.0,0.2212754317698563,2.7788241377845124
125.54,1.0,-1.7786138824100532,2.778713511569063
125.55,4.0,1.221496803410037,2.7786027959466515
125.56,1.0,-1.778392570374514,2.778492139928883
125.57000000000001,0.0,-2.7782819441590654,2.7783815137134336
125.58,5.0,2.2218286522540627,2.778270887497985
125.59,5.0,2.221939278469511,2.778160261282536
125.60000000000001,3.0,0.22204987488263833,2.778049664869408
125.61,3.0,0.22216044149344516,2.7779390684562815
125.62,2.0,-0.777728991895748,2.7778285018454736
125.63000000000001,1.0,-1.7776184550872622,2.777717935234668
125.64,5.0,2.2224920817212235,2.777607398426181
125.65,1.0,-1.77739735166797,2.777496861617696
125.66,5.0,2.222713155338195,2.7773863248092097
125.67,4.0,1.2228236325420387,2.7772757880007246
125.68,1.0,-1.7770659200564385,2.77716531079688
125.69,1.0,-1.7769553832479525,2.7770548633953576
125.7,1.0,-1.7768449358464298,2.7769443563891927
125.71000000000001,3.0,0.22326545195045105,2.7768338791853493
125.72,1.0,-1.7766240410433842,2.776723521190789
125.73,3.0,0.22348628714885432,2.7766129843823038
125.74000000000001,5.0,2.2235967941550197,2.7765026859923854
125.75,6.0,3.2237071223472586,2.7763921491839
125.76,4.0,1.2238174803418183,2.7762818507939815
125.77,3.0,0.22392795754566225,2.7761714629971017
125.78,3.0,0.2240382261332594,2.776061015595578
125.79,3.0,0.2241484947208563,2.7759507470079807
125.8,2.0,-0.7757411472845839,2.7758404784203843
125.81,7.0,4.22436932991926,2.7757300906235027
125.82000000000001,2.0,-0.7755204014931432,2.7756196432219804
125.83,1.0,-1.7754101329055465,2.775509374634383
125.84,4.0,1.2247001356820508,2.7753991060467866
125.85000000000001,2.0,-0.7751895957303522,2.7752888374591893
125.86,4.0,1.2249206728572448,2.775178568871592
125.87,5.0,2.2250309414448424,2.775068300283996
125.88000000000001,4.0,1.2251409716138713,2.774958031696398
125.89,2.0,-0.7747488194031737,2.77484803132969
125.9,3.0,0.22536144918442302,2.774737792544415
125.91,3.0,0.22547171777202007,2.774627523956817
125.92,8.0,5.225581718138729,2.77451725536922
125.93,4.0,1.2256919569240043,2.774407284804833
125.94,3.0,0.22580213610463823,2.774297016217236
125.95,2.0,-0.7740878039240114,2.7741868668389227
125.96000000000001,4.0,1.2260223752566228,2.7740767770652517
125.97,4.0,1.226132435227973,2.773966627686939
125.98,1.0,-1.773757474998356,2.773856537913267
125.99000000000001,0.0,-2.773647355422364,2.773746477941917
126.0,5.0,2.2264626449443443,2.773636358365925
126.01,0.0,-2.7734272950843053,2.773526328196896
126.02,3.0,0.2266827648870448,2.7734162980278665
126.03,3.0,0.2267927950560738,2.773306238056516
126.04,1.0,-1.7730971747748967,2.773196207887487
126.05,4.0,1.2270127957894905,2.773086177718458
126.06,0.0,-2.772877203843801,2.7729761773517496
126.07000000000001,6.0,3.227232766720586,2.7728662067873624
126.08,5.0,2.2273427372849737,2.7727562362229747
126.09,3.0,0.22745264824471878,2.772646295460909
126.10000000000001,2.0,-0.7724374109932151,2.7725363546988424
126.11,5.0,2.22767249996653,2.7724264139367767
126.12,0.0,-2.772217559271403,2.772316502977031
126.13000000000001,2.0,-0.7721076483116582,2.7722065622149645
126.14,2.0,-0.7719978267588757,2.7720966810575405
126.15,6.0,3.22811205439855,2.7719868297024366
126.16,7.0,4.228221965358294,2.771876948545012
126.17,7.0,4.228331757108755,2.7717670673875885
126.18,4.0,1.228441608463859,2.771657245834806
126.19,1.0,-1.7714486295880008,2.7715474242820237
126.2,3.0,0.2286612217671028,2.7714376325315624
126.21000000000001,4.0,1.2287709837152432,2.7713278109787796
126.22,4.0,1.2288807456633837,2.771218019228318
126.23,3.0,0.228990537413845,2.7711082870824986
126.24000000000001,5.0,2.2291002993619857,2.7709984953320372
126.25,3.0,0.22921000170548406,2.7708887333838965
126.26,6.0,3.229319763653625,2.770779001238077
126.27,8.0,5.229429465997125,2.770669269092257
126.28,4.0,1.2295391683406214,2.770559566748759
126.29,3.0,0.22964884088179932,2.7704498644052604
126.3,7.0,4.2297585134229765,2.770340191864083
126.31,1.0,-1.7701318140358455,2.7702305193229053
126.32000000000001,2.0,-0.770022171296989,2.7701208467817278
126.33,3.0,0.23008747144186764,2.7700112040428713
126.34,4.0,1.230197084378403,2.7699015613040143
126.35000000000001,4.0,1.2303066675126175,2.7697919781698
126.36,2.0,-0.7695837195508468,2.7696823652332645
126.37,6.0,3.2305258635833676,2.769572752296729
126.38000000000001,1.0,-1.7693645830847382,2.7694631691625142
126.39,5.0,2.2307450000494766,2.7693536456329415
126.4,3.0,0.23085455338136962,2.769244032696406
126.41,5.0,2.2309640471086207,2.7691345091668333
126.42,3.0,0.23107360044051534,2.7690249856372606
126.43,5.0,2.231183064365446,2.7689154621076884
126.44,3.0,0.23129255809269778,2.768805968380436
126.45,3.0,0.23140205181994933,2.768696504455505
126.46000000000001,1.0,-1.7684885140574411,2.7685870107282535
126.47,5.0,2.2316209498674904,2.768477546803323
126.48,5.0,2.2317303839900995,2.7683681126807134
126.49000000000001,8.0,5.2318398479150305,2.768258678558104
126.5,3.0,0.23194922243299837,2.7681492146331728
126.51,3.0,0.23205862675328726,2.768039840115205
126.52,2.0,-0.7678319987287447,2.767930435794916
126.53,2.0,-0.7677226242107773,2.767821061276948
126.54,5.0,2.2323867503071906,2.7677116867589806
126.55,3.0,0.2324960652205164,2.7676023122410127
126.56,2.0,-0.7673945602615155,2.7674929973276865
126.57000000000001,5.0,2.2327147248494894,2.7673836228097186
126.58,8.0,5.232824099367457,2.767274337698714
126.59,3.0,0.23293338447846196,2.7671649631807465
126.60000000000001,2.0,-0.7669573602128542,2.7670557078720623
126.61,1.0,-1.7668480751018492,2.766946422761057
126.62,7.0,4.2332612100091564,2.7668371376500525
126.63000000000001,2.0,-0.766629624089123,2.766727882341369
126.64,0.0,-2.766520338978118,2.7666186866373264
126.65,2.0,-0.7664111730763974,2.7665094313286422
126.66,3.0,0.23369805242996555,2.7664002356246007
126.67,2.0,-0.7661927220636713,2.7662910399205582
126.68,4.0,1.2339164140357288,2.766181814414195
126.69,5.0,2.2340256097397706,2.7660726485124747
126.7,2.0,-0.7658652243585082,2.7659634826107533
126.71000000000001,2.0,-0.7657561180614292,2.7658543167090324
126.72,2.0,-0.7656469819620291,2.7657452104119535
126.73,1.0,-1.76553787566495,2.765636044510233
126.74000000000001,2.0,-0.7654287395655499,2.765526968015474
126.75,6.0,3.234680336929208,2.765417831916074
126.76,8.0,5.234789413423966,2.765308755421316
126.77,4.0,1.2348984601164035,2.7651996789265576
126.78,3.0,0.23500750680884042,2.765090632234121
126.79,6.0,3.235116553501278,2.7649815855416833
126.8,5.0,2.2352255703913935,2.7648725686515676
126.81,6.0,3.23533458728151,2.7647635219591304
126.82000000000001,4.0,1.2354436041716261,2.764654505069014
126.83,2.0,-0.7644474087405786,2.7645454881788982
126.84,7.0,4.235661518742575,2.764436530893424
126.85000000000001,2.0,-0.7642294941696304,2.76432757360795
126.86,1.0,-1.764120536884156,2.764218586520154
126.87,5.0,2.235988360796676,2.7641096590370013
126.88000000000001,3.0,0.23609728827982962,2.764000731553847
126.89,0.0,-2.7637937842370173,2.7638918338730156
126.9,5.0,2.2363151134438155,2.7637829063898622
126.91,2.0,-0.7635760186776737,2.7636739789067093
126.92,1.0,-1.763467150799162,2.763565140830519
126.93,4.0,1.2366417170793487,2.763456272952008
126.94,4.0,1.236750555155539,2.763347375271175
126.95,3.0,0.23685936342940872,2.763238566997306
126.96000000000001,3.0,0.23696826111024105,2.7631297587234362
126.97,4.0,1.2370770395817892,2.7630208610426044
126.98,3.0,0.23718581805333766,2.7629120825710554
126.99000000000001,3.0,0.23729459652488621,2.7628033040995077
127.0,1.0,-1.7625966250035656,2.7626945256279587
127.01,0.0,-2.762487846532017,2.762585747156411
127.02,0.0,-2.7623791872697527,2.762476968684862
127.03,1.0,-1.7622704386005252,2.7623683094225977
127.04,8.0,5.237838310068701,2.7622595607533706
127.05,4.0,1.2379469693309666,2.7621508418864638
127.06,3.0,0.23805568819787315,2.762042152821879
127.07000000000001,4.0,1.2381643772624586,2.761933433954972
127.08,2.0,-0.7617269932775979,2.7618247746927076
127.09,2.0,-0.7616183340153333,2.7617161154304433
127.10000000000001,2.0,-0.761509674753069,2.7616074561681785
127.11,5.0,2.2385989249045535,2.7614988267082348
127.12,5.0,2.238707554364497,2.761390197248292
127.13000000000001,3.0,0.23881615402211964,2.761281597590669
127.14,2.0,-0.7610752761225789,2.7611729979330466
127.15,6.0,3.239033323535045,2.761064398275424
127.16,6.0,3.2391418635880243,2.7609558284201223
127.17,5.0,2.239250433443326,2.7608472883671413
127.18,5.0,2.239358943693986,2.7607387185118397
127.19,3.0,0.2394674837469663,2.7606301784588596
127.2,6.0,3.239575993997626,2.7605216682081997
127.21000000000001,2.0,-0.7603155255540353,2.7604131579575397
127.22,6.0,3.239792954894303,2.7603046775092017
127.23,1.0,-1.760098564657358,2.760196197060863
127.24000000000001,6.0,3.240009915790981,2.760087716612524
127.25,4.0,1.240118336634677,2.759979236164185
127.26,5.0,2.240226787280695,2.759870815320489
127.27,4.0,1.2403352081243915,2.759762394476792
127.28,3.0,0.2404436289680884,2.7596539438307746
127.29,4.0,1.2405519902071434,2.7595455229870773
127.3,2.0,-0.7593396187514809,2.7594371617480227
127.31,3.0,0.24076874248757374,2.7593288005089684
127.32000000000001,4.0,1.240877133528949,2.7592204094675927
127.33,1.0,-1.7590145350343165,2.7591120482285376
127.34,3.0,0.2410937964024174,2.7590036869894825
127.35000000000001,2.0,-0.7587979317654909,2.7588953853550695
127.36,1.0,-1.758689540724115,2.758787083720657
127.37,3.0,0.24141873110797663,2.7586787224816023
127.38000000000001,2.0,-0.7584729672576105,2.7585704208471897
127.39,1.0,-1.7583647550301607,2.758462149015098
127.4,6.0,3.2417434869996105,2.758353936787648
127.41,3.0,0.24185175883170235,2.7582456947578766
127.42,3.0,0.24195997105915212,2.758137393123464
127.43,4.0,1.2420682130889231,2.758029210698335
127.44,2.0,-0.7578236044859481,2.7579209686685635
127.45,2.0,-0.7577153922584982,2.757812786243435
127.46000000000001,3.0,0.24239276036430968,2.7577045740159853
127.47,2.0,-0.7574990572105613,2.757596421393177
127.48,3.0,0.24260909541224657,2.7574882389680484
127.49000000000001,4.0,1.2427172480350543,2.7573800863452407
127.5,3.0,0.2428253708555418,2.7572719635247536
127.51,1.0,-1.7570665361262923,2.757163810901946
127.52,4.0,1.2430415568918736,2.7570557178837793
127.53,3.0,0.24314967971236068,2.7569476248656137
127.54,4.0,1.243257742928206,2.7568395318474472
127.55,1.0,-1.7566342236582702,2.7567314388292816
127.56,4.0,1.243473899162217,2.7566234054157577
127.57000000000001,8.0,5.24358190277342,2.7565153123975916
127.58,2.0,-0.7563100340107349,2.7564072789840672
127.59,4.0,1.243797909995826,2.7562992455705433
127.60000000000001,2.0,-0.7560940565906495,2.7561913015639816
127.61,5.0,2.244013917218232,2.756083238348137
127.62,2.0,-0.7558781089728854,2.7559752943415754
127.63000000000001,4.0,1.2442298350336758,2.7558673205326936
127.64,2.0,-0.755662191157442,2.755759346723811
