Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
78.37,15.0,-3.931129271641754,18.932216102682965
78.38,15.0,-3.929921562386677,18.931008512637177
78.39,15.0,-3.9287140915501704,18.9298008033821
78.4,18.0,-0.9275070975507975,18.928593332545592
78.41,16.0,-2.926300103551425,18.927386457755503
78.42,14.0,-4.92509334797062,18.926179344546846
78.43,18.0,-0.9238868308083834,18.924972708175325
78.44,15.0,-3.9226806712739988,18.92376619101309
78.45,19.0,0.07852548826038919,18.922560031478703
78.46000000000001,19.0,0.07973117095763671,18.9213539911536
78.47,19.0,0.0809367344456029,18.92014818924707
78.48,17.0,-1.917857940484999,18.918942744968383
78.49,19.0,0.08334702695654728,18.917737419898984
78.5,18.0,-0.9154478863926225,18.916532452457442
78.51,12.0,-6.914243514997495,18.915327485015894
78.52,12.0,-6.9130386667652335,18.914122994411485
78.53,19.0,0.08816534700204359,18.912918265388505
78.54,16.0,-2.910630639230682,18.91171425162123
78.55,22.0,3.090573016908741,18.91051023785396
78.56,16.0,-2.90822380378897,18.909306700923814
78.57000000000001,18.0,-0.9070203860681145,18.908103402412245
78.58,18.0,-0.9058174451843946,18.906900103900675
78.59,22.0,3.095385376490042,18.905697163016953
78.60000000000001,26.0,7.096587959745911,18.904494341342517
78.61,15.0,-3.9022098146260724,18.903291758086645
78.62,18.0,-0.9010075889980551,18.90208965166791
78.63,23.0,4.100194159792827,18.900887426039894
78.64,17.0,-1.898604091416292,18.899685558039728
78.65,18.0,-0.8974027002532623,18.898484047667417
78.66,18.0,-0.896201547508801,18.8972825372951
78.67,16.0,-2.8950005139736232,18.89608138455064
78.68,24.0,5.106200161933704,18.89488047022475
78.69,21.0,2.1074007186317463,18.89367979431742
78.7,16.0,-2.8913992015073466,18.89247923761938
78.71000000000001,18.0,-0.8901991216464396,18.89127915775847
78.72,19.0,0.1110007197958991,18.890079197106846
78.73,15.0,-3.8877996771803294,18.888879236455224
78.74,17.0,-1.8866001933658416,18.88767975264074
78.75,20.0,1.1145988136115106,18.886480268826247
78.76,22.0,3.1157978205888623,18.8852812618489
78.77,16.0,-2.8830036492709215,18.88408237408083
78.78,13.0,-5.881805238339989,18.882883724731332
78.79,28.0,9.119392814963094,18.88168543300968
78.8,11.0,-7.879409131733826,18.8804873797066
78.81,24.0,5.121788921569253,18.87928932640352
78.82000000000001,13.0,-5.8770137403833695,18.878091392309724
78.83,21.0,2.124183597664009,18.87689393505306
78.84,19.0,0.12538069729281864,18.875696716214968
78.85000000000001,28.0,9.12657755850306,18.874499616586156
78.86,16.0,-2.872225818705265,18.873302755375917
78.87,18.0,-0.8710293151228745,18.87210613258424
78.88,15.0,-3.86983328837762,18.870909748211133
78.89,18.0,-0.868637261632365,18.869713602256596
78.9,14.0,-4.867441592514962,18.868517694720623
78.91,21.0,2.133753957393157,18.867322025603222
78.92,19.0,0.13494903046414097,18.86612659490439
78.93,21.0,2.1361441035351243,18.86493140262412
78.94,17.0,-1.8626610618124593,18.863736448762417
78.95,13.0,-5.8614665847878955,18.86254161411
78.96000000000001,20.0,1.1397278922366683,18.86134713708544
78.97,19.0,0.14092201163338114,18.860152660060873
78.98,18.0,-0.8578841073884735,18.858958540664165
78.99,26.0,7.1433095351711025,18.8577647788953
79.0,17.0,-1.8554970606878882,18.856571136335724
79.01,27.0,8.145696224243839,18.855377732194718
79.02,21.0,2.1468892707569944,18.854184447262988
79.03,19.0,0.14808172122373264,18.852991400749833
79.04,18.0,-0.8507253514723931,18.85179906949238
79.05,15.0,-3.8495329010056545,18.85060602297922
79.06,15.0,-3.848340808166768,18.849413691721768
79.07000000000001,20.0,1.1528508078349824,18.848221598882876
79.08,20.0,1.154042185418165,18.847030102090418
79.09,19.0,0.15523380141991594,18.845838605297946
79.10000000000001,16.0,-2.8435750594154676,18.844647108505477
79.11,23.0,4.157615841330578,18.843455969340866
79.12,27.0,8.15880650365806,18.842265068594816
79.13,25.0,6.159997165985538,18.84107440626734
79.14,17.0,-1.838812648524117,18.839883743939858
79.15,19.0,0.16237741775694325,18.8386936776588
79.16,17.0,-1.8364328735898479,18.837503611377734
79.17,15.0,-3.8352431649366396,18.836313902724527
79.18,21.0,2.1659461860887177,18.83512419407132
79.19,15.0,-3.832864820513777,18.833934962255245
79.2,23.0,4.168324292093011,18.832745849648457
79.21000000000001,16.0,-2.830487072137335,18.831556856250952
79.22,24.0,5.170701444423035,18.830368220481297
79.23,19.0,0.1718896033555537,18.82917970392093
79.24,15.0,-3.826922237711928,18.82799154498841
79.25,16.0,-2.8257345556165454,18.826803505265175
79.26,20.0,1.1754530072695528,18.82561582316979
79.27,19.0,0.17664045094636815,18.824428141074407
79.28,16.0,-2.822172343795385,18.82324081660688
79.29,18.0,-0.8209856153742738,18.82205373055792
79.3,22.0,3.1802011130468375,18.820866882927522
79.31,19.0,0.1813876030493815,18.819680273715694
79.32000000000001,16.0,-2.8174262645759267,18.81849378371315
79.33,21.0,2.1837598677987655,18.817307651338457
79.34,10.0,-8.81505447666368,18.816121518963765
79.35000000000001,26.0,7.186131178873878,18.81493586342621
79.36,21.0,2.187316357574299,18.813750327097935
79.37,22.0,3.1885016554840044,18.812565148397514
79.38,11.0,-7.81031364265271,18.811379850487807
79.39,16.0,-2.8091289407894253,18.810195148624526
79.4,20.0,1.1920556418645762,18.80901044676124
79.41,16.0,-2.8067602523185586,18.807825983316523
79.42,18.0,-0.8055762657109757,18.806641758290375
79.43,24.0,5.195607482478038,18.805457890892075
79.44,22.0,3.196790992248485,18.80427414270306
79.45,21.0,2.197974382809647,18.803090752141898
79.46000000000001,20.0,1.199157415742958,18.801907242371453
79.47,25.0,6.200340210257702,18.800724328647423
79.48,23.0,4.2015230047724454,18.79954153413268
79.49,13.0,-5.797294677549948,18.79835873961794
79.5,11.0,-7.796112479081625,18.79717642194033
79.51,17.0,-1.7949303998225847,18.795994223472007
79.52,25.0,6.206251202599322,18.79481226342225
79.53,25.0,6.207432805021225,18.793630661000346
79.54,21.0,2.2086141690245604,18.792449058578445
79.55,25.0,6.209795175400046,18.791267694575104
79.56,23.0,4.210975943356962,18.790086688199622
79.57000000000001,16.0,-2.7878434078954046,18.788906039451987
79.58,19.0,0.21333747927079627,18.78772527149507
79.59,17.0,-1.7854823488187062,18.786544503538153
79.60000000000001,16.0,-2.7843026537453444,18.785364331627655
79.61,17.0,-1.78312319709055,18.784184755763576
79.62,12.0,-6.7819433828079045,18.783005179899497
79.63,23.0,4.219235954637607,18.781825484826136
79.64,17.0,-1.779585065544735,18.78064614738063
79.65,16.0,-2.778406324145644,18.779467167562967
79.66,27.0,8.222772417253447,18.778288426163876
79.67,15.0,-3.7760490797660298,18.77710968476479
79.68,24.0,5.225129065586641,18.77593130099355
79.69,17.0,-1.7736930274792546,18.774753155640877
79.7,19.0,0.22748476024556452,18.77357512949749
79.71000000000001,21.0,2.2286621903425328,18.77239758019124
79.72,22.0,3.2298396204395012,18.771220030884983
79.73,15.0,-3.768983307091383,18.770042600788017
79.74,20.0,1.2321935269591668,18.768865647528184
79.75,12.0,-6.766629877408853,18.767688813477633
79.76,15.0,-3.765453400986156,18.76651221784565
79.77,22.0,3.235722837017973,18.765335741422955
79.78,26.0,7.23689871739425,18.764159622628117
79.79,21.0,2.2380745977705288,18.76298362304255
79.8,17.0,-1.7607499986903294,18.761807861875553
79.81,14.0,-4.759574595151187,18.760632458336417
79.82000000000001,22.0,3.2416005699693864,18.759457054797274
79.83,16.0,-2.7572246225378905,18.758282008885985
79.84,22.0,3.2439499465362642,18.757107082183975
79.85000000000001,14.0,-4.754875365180296,18.755932632319105
79.86,18.0,-0.7537011537339937,18.754757944035667
79.87,14.0,-4.75252753833411,18.753583732589362
79.88,14.0,-4.751353565306374,18.752410117189484
79.89,18.0,-0.7501800691157747,18.75123626337103
79.9,15.0,-3.7490066921344587,18.750062647971145
79.91,27.0,8.252166446428289,18.748889390199114
79.92,17.0,-1.7466606534275302,18.747716251636366
79.93,30.0,11.254512008298082,18.746543351492186
79.94,21.0,2.2556844316051263,18.745370808975856
79.95,21.0,2.256856735702888,18.744198266459527
79.96000000000001,26.0,7.258028682172796,18.74302608157105
79.97,19.0,0.2592003902241389,18.741854135101143
79.98,27.0,8.260372098275482,18.740682427049798
79.99,14.0,-4.738456670510314,18.739510838207742
80.0,15.0,-3.737285439296109,18.738339487784252
80.01,18.0,-0.7361145657097545,18.73716837577933
80.02,26.0,7.265056188667316,18.735997502192973
80.03,14.0,-4.733773414583465,18.734826747815905
80.04,12.0,-6.732603256252814,18.733656351066685
80.05,20.0,1.2685669020778372,18.732486192736033
80.06,18.0,-0.7302632972193634,18.731316153614667
80.07000000000001,18.0,-0.7290937349351323,18.730146352911866
80.08,18.0,-0.7279242918601843,18.728976790627637
80.09,24.0,5.273244793586912,18.727807347552687
80.10000000000001,16.0,-2.725586240175277,18.726638262105592
80.11,17.0,-1.724417869983884,18.725469415077068
80.12,20.0,1.2767514538817804,18.72430092567639
80.13,16.0,-2.7220802951361116,18.72313172102001
80.14,20.0,1.279087240590294,18.7219634700379
80.15,17.0,-1.7197449852647335,18.72079605352078
80.16,18.0,-0.7185770919104761,18.719628160166522
80.17,22.0,3.2825903246066463,18.718460386021547
80.18,12.0,-6.716242616504085,18.717292969504427
80.19,20.0,1.2849243231759009,18.71612591061516
80.2,20.0,1.2860910244373194,18.71495897093517
80.21000000000001,19.0,0.2872577256987374,18.713792269673753
80.22,14.0,-4.71157604987698,18.71262568762162
80.23,20.0,1.2895900553380193,18.71145934398805
80.24,19.0,0.29075604134373445,18.710293357982337
80.25,12.0,-6.708078330278403,18.709127371976624
80.26,25.0,6.293086940471609,18.707961862808045
80.27,22.0,3.294252330430904,18.706796472848747
80.28,25.0,6.2954172435530635,18.70563120209874
80.29,14.0,-4.7034179625340595,18.704466288976576
80.3,22.0,3.29774671216953,18.7033014950637
80.31,14.0,-4.701088970754727,18.70213682036011
80.32000000000001,24.0,5.300075227111729,18.70097250328437
80.33,18.0,-0.6987609326496667,18.699808424627197
80.34,16.0,-2.6975972116203457,18.698644465179306
80.35000000000001,10.0,-8.696433729009593,18.69748086335927
80.36,14.0,-4.695270365608123,18.696317380748518
80.37,14.0,-4.69410747904379,18.695154136556333
80.38,27.0,8.307055526729828,18.693991130782713
80.39,19.0,0.30821793645702633,18.69282824421838
80.4,29.0,10.309380226974941,18.691665834491182
80.41,27.0,8.310542517492856,18.690503543973268
80.42,11.0,-7.688295430407798,18.689341253455357
80.43,24.0,5.31286638327298,18.688179201356007
80.44,14.0,-4.685972160674092,18.687017506884512
80.45,22.0,3.3151891761695502,18.685855931622303
80.46000000000001,24.0,5.316350274594627,18.68469471398794
80.47,16.0,-2.682488746189583,18.683533615562865
80.48,12.0,-6.681328243810927,18.68237275555636
80.49,20.0,1.3198324969862971,18.68121213396842
80.5,14.0,-4.679007477472183,18.68005151238048
80.51,26.0,7.3221525480693375,18.67889148683896
80.52,20.0,1.323312454401574,18.67773146129744
80.53,16.0,-2.675527996894041,18.6765715549652
80.54,18.0,-0.6743685673989401,18.675412006260814
80.55,24.0,5.32679050446831,18.674252695975
80.56,27.0,8.327949457126275,18.673093504898468
80.57000000000001,18.0,-0.6708918286343277,18.671934671449787
80.58,17.0,-1.6697332336042139,18.670775957210385
80.59,17.0,-1.6685749962019523,18.66961748138956
80.60000000000001,19.0,0.3325831219910258,18.668459124778014
80.61,13.0,-5.666259117443847,18.667301125794317
80.62,14.0,-4.6651014760880045,18.666143365229193
80.63,25.0,6.336056046058554,18.664985723873347
80.64,15.0,-3.662786789422739,18.66382820172679
80.65,13.0,-5.6616298633226005,18.66267103720808
80.66,18.0,-0.6604730564317445,18.661514230317223
80.67,15.0,-3.6593160111223213,18.660357304217086
80.68,21.0,2.341840318931399,18.65920037811695
80.69,19.0,0.34299617214798284,18.65804404806323
80.7,13.0,-5.655848213054002,18.65688831405593
80.71000000000001,16.0,-2.654692121418848,18.655732580048628
80.72,23.0,4.3464632549606,18.654576607622758
80.73,22.0,3.347618512130765,18.653421112034025
80.74,22.0,3.348773650091646,18.65226597407315
80.75,10.0,-8.650071688784607,18.651110955321546
80.76,21.0,2.3510830915484213,18.64995617498852
80.77,25.0,6.3522375142535985,18.64880139465549
80.78,14.0,-4.646608301459793,18.647647091159598
80.79,26.0,7.354545763617534,18.64649290687299
80.8,25.0,6.355699471067008,18.645338841795656
80.81,26.0,7.356852940097915,18.644185134346188
80.82000000000001,22.0,3.358006289919537,18.643031784524563
80.83,18.0,-0.6408404794681237,18.641878315493656
80.84,16.0,-2.639687487274352,18.640725204090604
80.85000000000001,17.0,-1.6385348527084327,18.63957221189683
80.86,21.0,2.362617543438919,18.638419577330914
80.87,23.0,4.363769820376986,18.637267300392846
80.88,12.0,-6.635077902684946,18.636114904245492
80.89,22.0,3.3660738974159856,18.63496274651671
80.9,19.0,0.3672254590983497,18.633810946415775
80.91,18.0,-0.6316230984285702,18.632659384733415
80.92,17.0,-1.6304718943740573,18.631507942260335
80.93,21.0,2.3706791904711713,18.630356738205823
80.94,21.0,2.371829798479265,18.629205772569875
80.95,16.0,-2.6270192358847906,18.628055045352504
80.96000000000001,13.0,-5.625868866295265,18.62690419892584
80.97,12.0,-6.624719092752159,18.625753948545597
80.98,20.0,1.3764309192095152,18.624604055793206
80.99,19.0,0.37758069275262107,18.62345404383153
81.0,12.0,-6.621269772122842,18.62230438949771
81.01,20.0,1.3798794053738457,18.621154854373174
81.02,17.0,-1.6189714171294676,18.620005676876485
81.03,15.0,-3.617822597260633,18.6188564993798
81.04,20.0,1.3833262226082015,18.617707679510964
81.05,21.0,2.3844746848491853,18.616558978851415
81.06,21.0,2.3856227894623174,18.61541039740115
81.07000000000001,15.0,-3.6132291059245523,18.6142624119973
81.08,17.0,-1.6120813589392713,18.613114307384166
81.09,18.0,-0.6109337311632763,18.611966679608173
81.10000000000001,24.0,5.390213658194151,18.61081893262289
81.11,18.0,-0.6086391908669873,18.60967166247475
81.12,21.0,2.392507721653305,18.60852451153589
81.13,11.0,-7.606345485035686,18.60737747980631
81.14,19.0,0.3948010698567548,18.606230924913866
81.15,22.0,3.3959472671213433,18.605084250812144
81.16,14.0,-4.602906416404782,18.603938053547555
81.17,26.0,7.3982394232319555,18.602791856282966
81.18,20.0,1.399385024450125,18.60164601664623
81.19,20.0,1.4005305064590108,18.60050041542806
81.2,14.0,-4.598324369159957,18.59935493341917
81.21000000000001,11.0,-7.597178887151069,18.59820992824742
81.22,21.0,2.4039656411835466,18.59706432702925
81.23,20.0,1.4051100503088776,18.59591991790392
81.24,15.0,-3.5937455405657914,18.59477550877859
81.25,21.0,2.4073988685595396,18.59363109965326
81.26,17.0,-1.5914567223151295,18.592486690527927
81.27,17.0,-1.5903135052826385,18.59134240061188
81.28,16.0,-2.5891696922037264,18.590199064370104
81.29,17.0,-1.588026236752666,18.58905537050048
81.3,19.0,0.4131168610705429,18.58791191504942
81.31,14.0,-4.5857401603155346,18.586768817226208
81.32000000000001,21.0,2.415402460670537,18.585625838612287
81.33,17.0,-1.5834549183433886,18.584483336835493
81.34,19.0,0.4176873450148326,18.583340715849424
81.35000000000001,19.0,0.4188294891637696,18.58219833328192
81.36,20.0,1.4199713948941388,18.581056308342266
81.37,23.0,4.421112942996656,18.57991452182118
81.38,18.0,-0.5777455089008259,18.578772854509378
81.39,25.0,6.42339568157384,18.577631425616143
81.4,13.0,-5.575463127951495,18.57649011593219
81.41,27.0,8.425677704895321,18.57534904466681
81.42,14.0,-4.573181700676433,18.57420821182
81.43,27.0,8.427958655333246,18.573067736601033
81.44,15.0,-3.5709011078663586,18.571927261382076
81.45,14.0,-4.569761109484531,18.57078714379096
81.46000000000001,18.0,-0.568621230311988,18.569647026199853
81.47,17.0,-1.5674817087672963,18.56850726623659
81.48,20.0,1.4336575743588276,18.567367863901183
81.49,22.0,3.4347967382756677,18.566228461565775
81.5,20.0,1.4359357829832238,18.56508929764893
81.51,17.0,-1.5629256491463566,18.563950372150664
81.52,16.0,-2.5617867236480842,18.562811804280244
81.53,25.0,6.439351128966631,18.561672878781973
81.54,22.0,3.4404894584184857,18.560535026167255
81.55,27.0,8.441627311033203,18.559396815924686
81.56,17.0,-1.5572349555613645,18.558258844100685
81.57000000000001,23.0,4.443902539425501,18.55712122990453
81.58,16.0,-2.5549602040062016,18.555983734917668
81.59,23.0,4.446176933352813,18.55484647834937
81.60000000000001,15.0,-3.5526862869160256,18.55370934099036
81.61,19.0,0.4484502543965694,18.552572680468483
81.62,26.0,7.44958667649988,18.5514360199466
81.63,22.0,3.450722979393906,18.550299717052575
81.64,22.0,3.451859043869365,18.54916341415855
81.65,15.0,-3.547005130073744,18.548027349683093
81.66,13.0,-5.545869542435422,18.546891523626197
81.67,13.0,-5.544734193215666,18.54575605519716
81.68,23.0,4.456401036794807,18.544620586768122
81.69,16.0,-2.542464090822574,18.543485475966932
81.7,18.0,-0.5413292184399543,18.542350603584314
81.71000000000001,12.0,-6.540194703685186,18.54121585041098
81.72,12.0,-6.539060427348986,18.540081216446925
81.73,22.0,3.462073968196499,18.538946940110726
81.74,26.0,7.463207767695565,18.53781266377452
81.75,13.0,-5.535658552014655,18.53667886427546
81.76,13.0,-5.534524990934157,18.535545183985676
81.77,17.0,-1.5333916682722288,18.53441162290518
81.78,14.0,-4.5322584648195825,18.533278419452536
81.79,19.0,0.4688745002144947,18.532145096790607
81.8,16.0,-2.5299930115885636,18.531012250965816
81.81,24.0,5.471139476608379,18.52987976276887
81.82000000000001,18.0,-0.5277280351946798,18.528747274571927
81.83,12.0,-6.5265961430441575,18.527614786374986
81.84,22.0,3.4745357491063658,18.526483013433744
81.85000000000001,17.0,-1.5243327163709632,18.525351002073936
81.86,24.0,5.476798818151709,18.52421958676055
81.87,24.0,5.477930114255812,18.52308805223788
81.88,21.0,2.4790611719413462,18.52195675613378
81.89,18.0,-0.5198082472102528,18.520825817657528
81.9,17.0,-1.5186774279432853,18.519695117599845
